date,season,neutral,regular_season,playoff,superbowl,team1,team2,team1_name,team2_name,Opponent,Packers Win,packers_score,opponent_score,location,season_wins,season_losses,season_ties
10/23/1921,1921,0,1,0,,GB,MNN,Green Bay Packers,Minneapolis Red Jackets,Minneapolis Red Jackets,WIN,7,6,HOME,1,0,0
10/30/1921,1921,0,1,0,,GB,RII,Green Bay Packers,Rock Island Independents,Rock Island Independents,LOSS,3,13,HOME,1,1,0
11/6/1921,1921,0,1,0,,GB,ECG,Green Bay Packers,Evansville Crimson Giants,Evansville Crimson Giants,WIN,43,6,HOME,2,1,0
11/13/1921,1921,0,1,0,,GB,HAM,Green Bay Packers,Hammond Pros,Hammond Pros,WIN,14,7,HOME,3,1,0
11/20/1921,1921,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,TIE,3,3,AWAY,3,1,1
11/27/1921,1921,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,0,20,AWAY,3,2,1
10/1/1922,1922,0,1,0,,RII,GB,Rock Island Independents,Green Bay Packers,Rock Island Independents,LOSS,14,19,AWAY,0,1,0
10/8/1922,1922,0,1,0,,GB,RAC,Green Bay Packers,Racine Tornadoes,Racine Tornadoes,LOSS,6,10,HOME,0,2,0
10/15/1922,1922,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,3,16,AWAY,0,3,0
10/22/1922,1922,0,1,0,,MIL,GB,Milwaukee Badgers,Green Bay Packers,Milwaukee Badgers,TIE,0,0,AWAY,0,3,1
10/29/1922,1922,0,1,0,,GB,RII,Green Bay Packers,Rock Island Independents,Rock Island Independents,TIE,0,0,HOME,0,3,2
11/5/1922,1922,0,1,0,,GB,COL,Green Bay Packers,Columbus Tigers,Columbus Tigers,WIN,3,0,HOME,1,3,2
11/12/1922,1922,0,1,0,,GB,MNN,Green Bay Packers,Minneapolis Red Jackets,Minneapolis Red Jackets,WIN,14,6,HOME,2,3,2
11/19/1922,1922,0,1,0,,RAC,GB,Racine Tornadoes,Green Bay Packers,Racine Tornadoes,TIE,3,3,AWAY,2,3,3
11/26/1922,1922,0,1,0,,GB,MIL,Green Bay Packers,Milwaukee Badgers,Milwaukee Badgers,WIN,13,0,HOME,3,3,3
12/3/1922,1922,0,1,0,,RAC,GB,Racine Tornadoes,Green Bay Packers,Racine Tornadoes,WIN,14,0,AWAY,4,3,3
9/30/1923,1923,0,1,0,,GB,MNN,Green Bay Packers,Minneapolis Red Jackets,Minneapolis Red Jackets,WIN,12,0,HOME,1,0,0
10/7/1923,1923,0,1,0,,GB,SLA,Green Bay Packers,St. Louis All-Stars,St. Louis All-Stars,TIE,0,0,HOME,1,0,1
10/14/1923,1923,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,0,3,HOME,1,1,1
10/21/1923,1923,0,1,0,,GB,MIL,Green Bay Packers,Milwaukee Badgers,Milwaukee Badgers,WIN,12,0,HOME,2,1,1
10/28/1923,1923,0,1,0,,GB,RAC,Green Bay Packers,Racine Tornadoes,Racine Tornadoes,LOSS,3,24,HOME,2,2,1
11/4/1923,1923,0,1,0,,SLA,GB,St. Louis All-Stars,Green Bay Packers,St. Louis All-Stars,WIN,3,0,AWAY,3,2,1
11/11/1923,1923,0,1,0,,RAC,GB,Racine Tornadoes,Green Bay Packers,Racine Tornadoes,WIN,16,0,AWAY,4,2,1
11/18/1923,1923,0,1,0,,MIL,GB,Milwaukee Badgers,Green Bay Packers,Milwaukee Badgers,WIN,10,7,AWAY,5,2,1
11/25/1923,1923,0,1,0,,GB,DUL,Green Bay Packers,Newark Tornadoes,Newark Tornadoes,WIN,10,0,HOME,6,2,1
11/29/1923,1923,0,1,0,,GB,HAM,Green Bay Packers,Hammond Pros,Hammond Pros,WIN,19,0,HOME,7,2,1
9/28/1924,1924,0,1,0,,DUL,GB,Newark Tornadoes,Green Bay Packers,Newark Tornadoes,LOSS,3,6,AWAY,0,1,0
10/5/1924,1924,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,0,3,AWAY,0,2,0
10/12/1924,1924,0,1,0,,GB,KCB,Green Bay Packers,Kansas City Cowboys,Kansas City Cowboys,WIN,16,0,HOME,1,2,0
10/19/1924,1924,0,1,0,,GB,MIL,Green Bay Packers,Milwaukee Badgers,Milwaukee Badgers,WIN,17,0,HOME,2,2,0
10/26/1924,1924,0,1,0,,GB,MNN,Green Bay Packers,Minneapolis Red Jackets,Minneapolis Red Jackets,WIN,19,0,HOME,3,2,0
11/2/1924,1924,0,1,0,,GB,RAC,Green Bay Packers,Racine Tornadoes,Racine Tornadoes,WIN,6,3,HOME,4,2,0
11/9/1924,1924,0,1,0,,GB,DUL,Green Bay Packers,Newark Tornadoes,Newark Tornadoes,WIN,13,0,HOME,5,2,0
11/16/1924,1924,0,1,0,,MIL,GB,Milwaukee Badgers,Green Bay Packers,Milwaukee Badgers,WIN,17,10,AWAY,6,2,0
11/23/1924,1924,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,0,3,AWAY,6,3,0
11/27/1924,1924,0,1,0,,KCB,GB,Kansas City Cowboys,Green Bay Packers,Kansas City Cowboys,WIN,17,6,AWAY,7,3,0
11/30/1924,1924,0,1,0,,RAC,GB,Racine Tornadoes,Green Bay Packers,Racine Tornadoes,LOSS,0,7,AWAY,7,4,0
9/20/1925,1925,0,1,0,,GB,HAM,Green Bay Packers,Hammond Pros,Hammond Pros,WIN,14,0,HOME,1,0,0
9/27/1925,1925,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,14,10,HOME,2,0,0
10/4/1925,1925,0,1,0,,RII,GB,Rock Island Independents,Green Bay Packers,Rock Island Independents,LOSS,0,3,AWAY,2,1,0
10/11/1925,1925,0,1,0,,GB,MIL,Green Bay Packers,Milwaukee Badgers,Milwaukee Badgers,WIN,31,0,HOME,3,1,0
10/18/1925,1925,0,1,0,,GB,RII,Green Bay Packers,Rock Island Independents,Rock Island Independents,WIN,20,0,HOME,4,1,0
10/25/1925,1925,0,1,0,,GB,RCH,Green Bay Packers,Rochester Jeffersons,Rochester Jeffersons,WIN,33,13,HOME,5,1,0
11/1/1925,1925,0,1,0,,MIL,GB,Milwaukee Badgers,Green Bay Packers,Milwaukee Badgers,WIN,6,0,AWAY,6,1,0
11/8/1925,1925,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,6,9,AWAY,6,2,0
11/15/1925,1925,0,1,0,,GB,DAY,Green Bay Packers,Dayton Triangles,Dayton Triangles,WIN,7,0,HOME,7,2,0
11/22/1925,1925,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,0,21,AWAY,7,3,0
11/26/1925,1925,0,1,0,,PTB,GB,Boston Bulldogs,Green Bay Packers,Boston Bulldogs,LOSS,0,31,AWAY,7,4,0
11/28/1925,1925,0,1,0,,FYJ,GB,Franford Yellow Jackets,Green Bay Packers,Franford Yellow Jackets,LOSS,7,13,AWAY,7,5,0
12/6/1925,1925,0,1,0,,PRV,GB,Providence Steam Roller,Green Bay Packers,Providence Steam Roller,WIN,13,10,AWAY,8,5,0
9/19/1926,1926,0,1,0,,GB,DPN,Green Bay Packers,Detroit Panthers,Detroit Panthers,WIN,21,0,HOME,1,0,0
